Name;XT;Module;Channel;Description

WATER_M;AI;1;1;Масса дозатора воды
HD_M;AI;1;3;Масса дозатора хд
CEMENT_M;AI;1;5;Масса дозатора цемента
CONV_M;AI;1;7;Масса конвейера

I_MIXER;AI;2;1;Ток двигателя смесителя
BUNK_M_1;AI;2;3;Масса бункера 1
BUNK_M_2;AI;2;3;Масса бункера 2

WATER_OPEN_1;DO;3;1;Дозатор воды открыть
HD_OPEN_1;DO;3;2;Дозатор хд открыть
CEMENT_OPEN_1;DO;3;3;Дозатор цемента открыть
WATER_GATE_1;DO;3;4;Затвор воды открыть
HD_GATE_1;DO;3;5;Затвор хд открыть 1
HD_GATE_2;DO;3;6;Затвор хд открыть 2
CEMENT_GATE_1;DO;3;7;Затвор цемента открыть
BUNKER_OPEN_1;DO;3;8;Бункер открыть 1

BUNKER_OPEN_2;DO;4;1;Бункер открыть 2
AIR_ON_1;DO;4;2;Аэрация включить 1
AIR_ON_2;DO;4;3;Аэрация включить 2
VIB_ON_1;DO;4;4;Электровибратор бункера включить 1
VIB_ON_2;DO;4;5;Электровибратор бункера включить 2
VIB_ON_3;DO;4;6;Электровибратор силоса включить 3
VIB_ON_4;DO;4;7;Электровибратор силоса включить 4
VIB_ON_5;DO;4;8;Электровибратор  конвейера весового включить 5

VIB_ON_6;DO;5;1;Пневмовибратор дозатора цемента включить 1
MIXER_ON_1;DO;5;2;Смеситель включить
MIXER_OFF_1;DO;5;3;Смеситель выключить
PUMP_ON_1;DO;5;4;Насос хд включить 1
PUMP_ON_2;DO;5;5;Насос хд включить 2
MIXER_OPEN_1;DO;5;6;Смеситель открыть
CONV_ON_1;DO;5;7;Конвейер весовой включить
CONV_ON_2;DO;5;8;Конвейер на смеситель включить

CALL_ON_1;DO;6;1;Звонок на включение смесителя включить
PUMPWATER_ON;DO;6;2;Насос воды включить
AUGER_ON_1;DO;6;3;Шнек на силос включить 1
AUGER_ON_2;DO;6;4;Шнек на силос включить 2

WATER_CLOSED_1;DI;7;1;Дозатор воды закрыт
HD_CLOSED_1;DI;7;2;Дозатор хд закрыт
CEMENT_CLOSED_1;DI;7;3;Дозатор цемента закрты
CONV_ISON_1;DI;7;4;Конвейер весовой включен
CONV_ISON_2;DI;7;5;Конвейер на смеситель включен 
WATER_GATECLOSE_1;DI;7;6;Затвор воды закрыт
HD_GATECLOSE_1;DI;7;7;Затвор хд закрыт
CEMENT_GATECLOSE_1;DI;7;8;Затвор цемента закрыт 

BUNKER_GATECLOSE_1;DI;8;1;Затвор бункера ИМ закрыт 1
BUNKER_GATECLOSE_2;DI;8;2;Затвор бункера ИМ закрыт 2
MIXER_ISON_1;DI;8;3;Смеситель включен 
MIXER_CLOSED_1;DI;8;4;Смеситель закрыт
MIXER_OPENED_1;DI;8;5;Смеситель открыт 
MIN1;DI;8;6;Датчик уровня силоса MIN 1
MAX1;DI;8;7;Датчик уровня силоса MAX 1
MIN2;DI;8;8;Датчик уровня силоса MIN 2

MAX2;DI;9;1;Датчик уровня силоса MAX 2
AUGER_ISON_1;DI;9;2;Шнек включен 1
AUGER_ISON_2;DI;9;3;Шнек включен 2
PUMP_ISON_1;DI;9;4;Насос включен 1
PUMP_ISON_2;DI;9;5;Насос включен 2
BELT1;DI;9;6;Датчик вращения конвейера весового
BELT2;DI;9;7;Датчик вращения конвейера на смеситель

WATERPUMP_ISON;DI;10;1;Насос воды включен
SUPPLY_FAIL;DI;10;2;Авария сетевого питания (не включено реле контроля фаз)
EMERGENCY;DI;10;3;Нажата кнопка АВАРИЯ


